HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
1,Dilshod Saidov,Dilshod Saidov,Bokhtar,Dushanbe,+992-900-000-001,2020-07-03,2021-04-14,Check inverter noise,Operational
2,Suhrob Abdullayev,Suhrob Abdullayev,Tursunzoda,Sughd,+992-900-000-002,2018-05-03,2019-05-21,Initial install,Operational
3,Farzona Rahmonov,Farzona Rahmonov,Roghun,Somoni,+992-900-000-003,2024-02-11,2025-04-15,Initial install,Operational
4,Sherzod Rahmonov,Rustam Mirzoev,Vahdat,RRS,+992-900-000-004,2019-09-29,2022-02-26,Panel cleaning done,Operational
5,Farid Kholmatov,Farid Kholmatov,Ishkoshim,Rasht,+992-900-000-005,2024-10-08,2025-02-20,Panel cleaning done,Operational
6,Iskandar Abdullayev,Iskandar Abdullayev,Shahriston,Badakhshan,+992-900-000-006,2018-11-19,2025-01-27,Follow-up visit,In Service
7,Farzona Salimov,Farzona Salimov,Roghun,GBAO,+992-900-000-007,2018-07-07,2021-01-25,Panel cleaning done,Operational
8,Farid Khudoyorov,Shavkat Tursunov,Hisor,Somoni,+992-900-000-008,2022-02-03,2023-01-02,Battery replaced,Operational
9,Umar Tursunov,Umar Nazarov,Istaravshan,Somoni,+992-900-000-009,2019-12-02,2022-08-30,,Operational
10,Sherzod Abdullayev,Sherzod Abdullayev,Vahdat,Sughd,+992-900-000-010,2020-07-27,2025-03-06,,In Service
11,Shavkat Tursunov,Shavkat Tursunov,Shahriston,Shohmansur,+992-900-000-011,2021-07-12,2022-09-20,No issues reported,Operational
12,Madina Gafurov,Madina Gafurov,Khorog,Dushanbe,+992-900-000-012,2024-04-18,2025-01-18,Follow-up visit,Operational
13,Farrukh Sharipov,Farrukh Sharipov,Kulob,Khatlon,+992-900-000-013,2023-09-19,2025-02-05,,Operational
14,Jasur Saidov,Jasur Saidov,Khorog,Somoni,+992-900-000-014,2022-09-26,2023-02-03,Cable maintenance,Operational
15,Iskandar Hamidov,Iskandar Hamidov,Norak,Sughd,+992-900-000-015,2019-04-15,2025-04-22,Panel cleaning done,Operational
16,Dilshod Boboev,Dilshod Boboev,Tursunzoda,Khatlon,+992-900-000-016,2023-02-02,2023-02-05,Check inverter noise,In Service
17,Sherzod Hamidov,Malika Saidov,Ishkoshim,Somoni,+992-900-000-017,2021-05-07,2024-12-05,User requested upgrade,Operational
18,Humayun Salimov,Nilufar Hamidov,Shahriston,Sughd,+992-900-000-018,2024-09-19,2025-03-03,Needs inspection,Operational
19,Muhammad Salimov,Mehribon Iskandarov,Kulob,Sughd,+992-900-000-019,2020-09-13,2025-08-16,Warranty claim,In Service
20,Farid Yuldoshev,Javlon Abdullayev,Murghab,Khatlon,+992-900-000-020,2019-06-10,2024-10-07,User requested upgrade,Operational
21,Malika Mahmudov,Malika Mahmudov,Kulob,Firdavsi,+992-900-000-021,2020-04-03,2024-04-02,Follow-up visit,Operational
22,Umar Salimov,Umar Salimov,Norak,Sino,+992-900-000-022,2019-05-11,2022-02-19,Initial install,Operational
23,Timur Sharipov,Timur Sharipov,Istaravshan,Dushanbe,+992-900-000-023,2018-01-30,2018-11-16,Check inverter noise,Operational
24,Akbar Nazarov,Jasur Boboev,Panjakent,Firdavsi,+992-900-000-024,2020-09-01,2022-03-25,No issues reported,Operational
25,Nilufar Islomov,Madina Sharipov,Istaravshan,Sino,+992-900-000-025,2020-09-22,2025-02-14,Needs inspection,In Service
26,Daler Saidov,Daler Saidov,Tursunzoda,Rasht,+992-900-000-026,2022-10-01,2025-01-19,Needs inspection,In Service
27,Alisher Saidov,Alisher Saidov,Roghun,Rasht,+992-900-000-027,2019-03-24,2022-01-05,Initial install,Operational
28,Iskandar Islomov,Iskandar Islomov,Bokhtar,Sino,+992-900-000-028,2020-10-20,2021-03-23,Needs inspection,In Service
29,Jasur Abdullayev,Jasur Abdullayev,Danghara,Firdavsi,+992-900-000-029,2018-03-02,2019-03-19,Panel cleaning done,In Service
30,Rustam Mirzoev,Rustam Mirzoev,Kulob,Badakhshan,+992-900-000-030,2018-08-29,2020-07-03,Cable maintenance,Operational
31,Shavkat Tursunov,Nozima Gafurov,Bokhtar,Badakhshan,+992-900-000-031,2024-03-26,2025-08-06,,Operational
32,Daler Karimov,Daler Karimov,Norak,Sughd,+992-900-000-032,2021-07-08,2021-11-02,,Operational
33,Malika Hamidov,Malika Hamidov,Norak,GBAO,+992-900-000-033,2020-02-01,2020-06-20,Warranty claim,Operational
34,Jasur Khudoyorov,Jasur Khudoyorov,Shahriston,Shohmansur,+992-900-000-034,2020-10-05,2024-01-03,Warranty claim,Operational
35,Farid Mirzoev,Zarina Hamidov,Vahdat,RRS,+992-900-000-035,2020-04-16,2024-01-17,Check inverter noise,Operational
36,Sherzod Kholmatov,Sherzod Kholmatov,Danghara,RRS,+992-900-000-036,2023-02-16,2024-01-05,Panel cleaning done,In Service
37,Timur Gafurov,Timur Gafurov,Istaravshan,GBAO,+992-900-000-037,2018-10-28,2024-11-07,Initial install,Operational
38,Humayun Salimov,Madina Khudoyorov,Vahdat,RRS,+992-900-000-038,2019-10-09,2024-09-06,Controller firmware updated,Operational
39,Komron Mahmudov,Nozima Hamidov,Khujand,Somoni,+992-900-000-039,2024-03-21,2025-01-21,No issues reported,Operational
40,Madina Islomov,Madina Islomov,Shahriston,GBAO,+992-900-000-040,2024-03-16,2024-08-22,Follow-up visit,Operational
41,Daler Boboev,Daler Boboev,Danghara,RRS,+992-900-000-041,2023-09-02,2025-01-14,Follow-up visit,In Service
42,Jasur Karimov,Jasur Karimov,Tursunzoda,RRS,+992-900-000-042,2018-06-30,2018-07-14,Battery replaced,Operational
43,Dilshod Tursunov,Dilshod Tursunov,Hisor,Firdavsi,+992-900-000-043,2022-10-18,2022-11-06,,Operational
44,Madina Islomov,Madina Islomov,Ishkoshim,Rasht,+992-900-000-044,2024-07-13,2025-04-21,,Operational
45,Alisher Iskandarov,Alisher Iskandarov,Shahriston,Sughd,+992-900-000-045,2022-01-05,2023-03-11,No issues reported,Operational
46,Jamshid Salimov,Madina Mirzoev,Istaravshan,Khatlon,+992-900-000-046,2020-08-27,2025-07-02,,In Service
47,Nozima Mustafoev,Timur Mustafoev,Roghun,Rasht,+992-900-000-047,2022-08-14,2024-01-04,Follow-up visit,Operational
48,Bakhtiyor Saidov,Bakhtiyor Saidov,Khujand,Sino,+992-900-000-048,2020-06-30,2021-08-12,Controller firmware updated,In Service
49,Aziz Iskandarov,Jasur Khudoyorov,Kulob,Sughd,+992-900-000-049,2025-05-27,2025-06-20,Cable maintenance,Operational
50,Jasur Nazarov,Sherzod Salimov,Danghara,Firdavsi,+992-900-000-050,2022-06-26,2025-06-28,Battery replaced,In Service
51,Jamshid Tursunov,Jamshid Tursunov,Bokhtar,Sughd,+992-900-000-051,2019-03-21,2024-02-02,Battery replaced,Operational
52,Behruz Mirzoev,Behruz Mirzoev,Norak,GBAO,+992-900-000-052,2022-04-27,2025-07-20,Initial install,Operational
53,Bakhtiyor Mirzoev,Bakhtiyor Mirzoev,Shahriston,Firdavsi,+992-900-000-053,2020-03-18,2022-04-02,Cable maintenance,Operational
54,Umar Boboev,Umar Boboev,Danghara,GBAO,+992-900-000-054,2021-05-15,2024-03-18,Follow-up visit,Operational
