HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
50,Dilshod Saidov,Dilshod Saidov,Bokhtar,Dushanbe,992-900-000-001,2020-07-03,2021-04-14,Check inverter noise,Operational
51,Suhrob Abdullayev,Suhrob Abdullayev,Tursunzoda,Sughd,992-900-000-002,2018-05-03,2019-05-21,Initial install,Operational
52,Farzona Rahmonov,Farzona Rahmonov,Roghun,Somoni,992-900-000-003,2024-02-11,2025-04-15,Initial install,Operational
53,Sherzod Rahmonov,Rustam Mirzoev,Vahdat,RRS,992-900-000-004,2019-09-29,2022-02-26,Panel cleaning done,Operational
54,Farid Kholmatov,Farid Kholmatov,Ishkoshim,Rasht,992-900-000-005,2024-10-08,2025-02-20,Panel cleaning done,Operational
55,Iskandar Abdullayev,Iskandar Abdullayev,Shahriston,Badakhshan,992-900-000-006,2018-11-19,2025-01-27,Follow-up visit,In Service
56,Farzona Salimov,Farzona Salimov,Roghun,GBAO,992-900-000-007,2018-07-07,2021-01-25,Panel cleaning done,Operational
57,Farid Khudoyorov,Shavkat Tursunov,Hisor,Somoni,992-900-000-008,2022-02-03,2023-01-02,Battery replaced,Operational
58,Umar Tursunov,Umar Nazarov,Istaravshan,Somoni,992-900-000-009,2019-12-02,2022-08-30,,Operational
59,Sherzod Abdullayev,Sherzod Abdullayev,Vahdat,Sughd,992-900-000-010,2020-07-27,2025-03-06,,In Service
60,Shavkat Tursunov,Shavkat Tursunov,Shahriston,Shohmansur,992-900-000-011,2021-07-12,2022-09-20,No issues reported,Operational
61,Madina Gafurov,Madina Gafurov,Khorog,Dushanbe,992-900-000-012,2024-04-18,2025-01-18,Follow-up visit,Operational
62,Farrukh Sharipov,Farrukh Sharipov,Kulob,Khatlon,992-900-000-013,2023-09-19,2025-02-05,,Operational
63,Jasur Saidov,Jasur Saidov,Khorog,Somoni,992-900-000-014,2022-09-26,2023-02-03,Cable maintenance,Operational
